dataset,prob,group,run,char,hid_Accuracy,hid_F1,hid_ROC_AUC
ESEU,60-40,ES-EU,0,9,0.9212283044058746,0.9205921938088828,0.9212109976612857
ESEU,60-40,ES-EU,0,10,0.9532163742690059,0.9493670886075949,0.9517428111183466
ESEU,60-40,ES-EU,1,0,0.5,0.0,0.5
ESEU,60-40,ES-EU,1,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,60-40,ES-EU,1,2,0.739453125,0.7345801830481496,0.739453125
ESEU,60-40,ES-EU,1,3,0.7828125,0.7861538461538462,0.7828125
ESEU,60-40,ES-EU,1,4,0.8175355450236966,0.8166666666666668,0.817532311551048
ESEU,60-40,ES-EU,1,5,0.83375104427736,0.8314987298899238,0.8337404592939179
ESEU,60-40,ES-EU,1,6,0.8725118483412322,0.8711068519405846,0.8724943195141871
ESEU,60-40,ES-EU,1,7,0.8858981860737273,0.8834429169157203,0.8858861634961721
ESEU,60-40,ES-EU,1,8,0.9135606661379857,0.9141055949566588,0.9135748427672956
ESEU,60-40,ES-EU,1,9,0.9265687583444593,0.9245541838134431,0.926476669899036
ESEU,60-40,ES-EU,1,10,0.9649122807017544,0.9625,0.9640127497686534
ESEU,60-40,ES-EU,2,0,0.5,0.0,0.5
ESEU,60-40,ES-EU,2,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,60-40,ES-EU,2,2,0.7359375,0.730462519936204,0.7359374999999999
ESEU,60-40,ES-EU,2,3,0.793359375,0.7936012485368709,0.7933593750000001
ESEU,60-40,ES-EU,2,4,0.806872037914692,0.8060293534311782,0.8068691097516463
ESEU,60-40,ES-EU,2,5,0.8220551378446115,0.8187234042553191,0.822040357116934
ESEU,60-40,ES-EU,2,6,0.8767772511848341,0.8739088263821532,0.8767372762957751
ESEU,60-40,ES-EU,2,7,0.8870684610883558,0.8832425892317001,0.8870495911910924
ESEU,60-40,ES-EU,2,8,0.9111816019032514,0.909967845659164,0.9113685534591195
ESEU,60-40,ES-EU,2,9,0.9265687583444593,0.9247606019151846,0.9264873652387201
ESEU,60-40,ES-EU,2,10,0.9649122807017544,0.9625,0.9640127497686534
ESEU,60-40,ES-EU,3,0,0.5,0.0,0.5
ESEU,60-40,ES-EU,3,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,60-40,ES-EU,3,2,0.731640625,0.7298466378293355,0.731640625
ESEU,60-40,ES-EU,3,3,0.78359375,0.7805071315372425,0.7835937499999999
ESEU,60-40,ES-EU,3,4,0.8076619273301737,0.8051220488195279,0.8076521364775028
ESEU,60-40,ES-EU,3,5,0.8316624895572264,0.8291649003815176,0.8316508562207915
ESEU,60-40,ES-EU,3,6,0.8739336492890996,0.8716216216216216,0.8739026487370858
ESEU,60-40,ES-EU,3,7,0.8970157987126974,0.894862604540024,0.8970041223276771
ESEU,60-40,ES-EU,3,8,0.9095955590800952,0.9089456869009584,0.9097270440251571
ESEU,60-40,ES-EU,3,9,0.9372496662216289,0.9360544217687075,0.9371898351491643
ESEU,60-40,ES-EU,3,10,0.9444444444444444,0.940809968847352,0.9436371114233815
ESEU,60-40,ES-EU,4,0,0.5,0.0,0.5
ESEU,60-40,ES-EU,4,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,60-40,ES-EU,4,2,0.739453125,0.7375049193231012,0.7394531249999999
ESEU,60-40,ES-EU,4,3,0.778125,0.777951524628616,0.778125
ESEU,60-40,ES-EU,4,4,0.8072669826224329,0.8035426731078905,0.8072525120807609
ESEU,60-40,ES-EU,4,5,0.83375104427736,0.8314987298899238,0.8337404592939179
ESEU,60-40,ES-EU,4,6,0.8663507109004739,0.8635043562439496,0.8663142923628574
ESEU,60-40,ES-EU,4,7,0.8917495611468695,0.888755261575466,0.8917341167125463
ESEU,60-40,ES-EU,4,8,0.9080095162569389,0.9086614173228348,0.9080163522012579
ESEU,60-40,ES-EU,4,9,0.9279038718291055,0.9262295081967215,0.9278278478124464
ESEU,60-40,ES-EU,4,10,0.9473684210526315,0.94375,0.946430407512767
ESEU,100-00,MONO,0,0,0.5,0.0,0.5
ESEU,100-00,MONO,0,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,100-00,MONO,0,2,0.732421875,0.7289275821131778,0.732421875
ESEU,100-00,MONO,0,3,0.7421875,0.7443841982958946,0.7421875
ESEU,100-00,MONO,0,4,0.7239336492890995,0.7272727272727273,0.7239437718179009
ESEU,100-00,MONO,0,5,0.747702589807853,0.7427597955706984,0.7476870592570672
ESEU,100-00,MONO,0,6,0.7753554502369668,0.769455252918288,0.7753097201220822
ESEU,100-00,MONO,0,7,0.802223522527794,0.8002364066193852,0.8022179766355779
ESEU,100-00,MONO,0,8,0.8390166534496432,0.8385043754972155,0.8391081761006288
ESEU,100-00,MONO,0,9,0.8878504672897196,0.8846153846153847,0.8877524100165423
ESEU,100-00,MONO,0,10,0.9035087719298246,0.8996960486322187,0.9037084004524112
ESEU,100-00,MONO,1,0,0.5,0.0,0.5
ESEU,100-00,MONO,1,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,100-00,MONO,1,2,0.72734375,0.7296669248644462,0.72734375
ESEU,100-00,MONO,1,3,0.734375,0.731437598736177,0.734375
ESEU,100-00,MONO,1,4,0.7294628751974723,0.729996058336618,0.7294648901422862
ESEU,100-00,MONO,1,5,0.7314118629908104,0.7299454010919783,0.7314078369188335
ESEU,100-00,MONO,1,6,0.7483412322274882,0.7416058394160584,0.7482945065726523
ESEU,100-00,MONO,1,7,0.7928613224107666,0.7854545454545455,0.7928413931002369
ESEU,100-00,MONO,1,8,0.8271213322759714,0.8256000000000001,0.8272603773584906
ESEU,100-00,MONO,1,9,0.8838451268357811,0.880984952120383,0.8837630483144145
ESEU,100-00,MONO,1,10,0.9181286549707602,0.9156626506024096,0.9187716351921034
ESEU,100-00,MONO,2,0,0.5,0.0,0.5
ESEU,100-00,MONO,2,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,100-00,MONO,2,2,0.725390625,0.7252833137944509,0.7253906250000001
ESEU,100-00,MONO,2,3,0.728515625,0.734428735192969,0.728515625
ESEU,100-00,MONO,2,4,0.7235387045813586,0.732620320855615,0.7235659848198883
ESEU,100-00,MONO,2,5,0.7406015037593985,0.7417879417879416,0.7406058592637673
ESEU,100-00,MONO,2,6,0.7677725118483413,0.7616731517509727,0.7677267544817213
ESEU,100-00,MONO,2,7,0.7899356348741955,0.7851585876720526,0.7899228946683647
ESEU,100-00,MONO,2,8,0.8334655035685964,0.8317307692307693,0.8336188679245282
ESEU,100-00,MONO,2,9,0.8798397863818425,0.8763736263736264,0.8797416005932349
ESEU,100-00,MONO,2,10,0.935672514619883,0.9349112426035502,0.9371765431675635
ESEU,100-00,MONO,3,0,0.5,0.0,0.5
ESEU,100-00,MONO,3,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,100-00,MONO,3,2,0.736328125,0.7345654738497838,0.736328125
ESEU,100-00,MONO,3,3,0.736328125,0.7449943332074046,0.736328125
ESEU,100-00,MONO,3,4,0.7140600315955766,0.7223926380368098,0.714084186291729
ESEU,100-00,MONO,3,5,0.7297410192147035,0.7254985150615189,0.7297286168139765
ESEU,100-00,MONO,3,6,0.7635071090047393,0.7559902200488998,0.7634514532969279
ESEU,100-00,MONO,3,7,0.7875950848449386,0.7830245068738791,0.7875830286097758
ESEU,100-00,MONO,3,8,0.809674861221253,0.803921568627451,0.8099924528301887
ESEU,100-00,MONO,3,9,0.8411214953271028,0.8376534788540246,0.8410494267297929
ESEU,100-00,MONO,3,10,0.9064327485380117,0.9053254437869822,0.9078726394077526
ESEU,100-00,MONO,4,0,0.5,0.0,0.5
ESEU,100-00,MONO,4,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,100-00,MONO,4,2,0.73984375,0.7342378292098963,0.73984375
ESEU,100-00,MONO,4,3,0.73125,0.7333333333333333,0.73125
ESEU,100-00,MONO,4,4,0.7361769352290679,0.7394695787831513,0.7361873773596089
ESEU,100-00,MONO,4,5,0.7330827067669173,0.7320754716981132,0.7330800777215091
ESEU,100-00,MONO,4,6,0.7739336492890996,0.767203513909224,0.7738816248750023
ESEU,100-00,MONO,4,7,0.794031597425395,0.7882069795427197,0.7940157771477875
ESEU,100-00,MONO,4,8,0.8318794607454402,0.8312101910828026,0.831977358490566
ESEU,100-00,MONO,4,9,0.87716955941255,0.8753387533875339,0.8771248074838857
ESEU,100-00,MONO,4,10,0.9532163742690059,0.950920245398773,0.9531137539843028
