spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
abatir,323,98.14241486,1.988284937,171,97.66081871,1.9085839080000002,152,98.68421053,2.096333335,1.250924,3.0972310000000003,2,6
abdicacion,316,92.08860759,1.383062934,187,97.32620321,1.859606801,129,84.49612403,1.000689916,1.699307,3.2302720000000003,0,10
abdicar,300,89.0,1.2060453629999999,157,96.17834395,1.71870122,143,81.11888112,0.870831517,1.2671700000000001,3.102835,2,7
abdomen,333,99.39939940000001,2.292238371,164,100.0,2.575829304,169,98.81656805,2.126857167,4.165414,3.6196580000000003,0,7
abdominal,449,99.1091314,2.202369787,207,100.0,2.575829304,242,98.34710744,2.026366192,1.978734,3.296387,0,9
abduccion,330,96.06060606,1.706043397,183,97.81420765,1.932655192,147,93.87755102,1.50929078,0.802541,2.904467,0,9
abductor,431,90.71925754,1.299539926,190,96.84210526,1.795800094,241,85.89211618,1.059579158,0.380151,2.579956,0,8
abecedario,327,99.6941896,2.4076618069999998,161,100.0,2.575829304,166,99.39759036,2.291617741,0.5166149999999999,2.713167,0,10
abedul,267,83.52059925,0.961517293,138,97.82608696,1.9345667930000001,129,68.21705426,0.46867448799999994,0.9065139999999999,2.957375,0,6
abeja,255,100.0,2.575829304,138,100.0,2.575829304,117,100.0,2.575829304,5.539805,3.743494,7,5
aberracion,315,95.87301587,1.6864233569999998,166,98.79518072,2.121789465,149,92.61744966,1.4180557230000002,1.585587,3.20019,0,10
aberrante,307,94.13680782,1.529699186,167,96.40718563,1.74412254,140,91.42857143,1.341635266,0.80579,2.906222,1,9
abertura,334,94.91017964,1.5947040000000001,157,94.90445859999998,1.594197887,177,94.91525424,1.595153268,5.468324,3.737854,2,8
abeto,295,85.08474576,1.0250872229999999,150,99.33333333,2.270124998,145,70.34482759,0.5284710810000001,1.023483,3.010081,5,5
abierta,259,99.22779923,2.236950502,122,98.36065574,2.028992871,137,100.0,2.575829304,53.081407999999996,4.7249419999999995,2,7
abierto,671,100.0,2.575829304,322,100.0,2.575829304,349,100.0,2.575829304,68.085995,4.833058,2,7
abigarrado,281,75.80071174,0.6916679040000001,145,80.68965517,0.8553727440000001,136,70.58823529,0.535429434,0.42239,2.625714,1,10
abismado,328,75.30487805,0.6761216459999999,176,65.34090909,0.39038754,152,86.84210526,1.101851318,0.285925,2.456252,1,8
abismal,297,97.97979798,1.959963985,139,99.28057554,2.253230737,158,96.83544304,1.7949715819999998,0.757053,2.879126,3,7
abismo,321,99.06542056,2.190269839,162,99.38271605,2.2865479509999997,159,98.74213836,2.109451127,13.318276999999998,4.124448,3,6
abjurar,325,49.23076923,-0.019090098,170,55.88235294,0.146496552,155,41.93548387,-0.201480877,0.29892199999999997,2.4755580000000004,4,7
ablacion,353,72.52124646,0.5916584579999999,213,86.38497653,1.081269018,140,51.42857143,0.035458314,0.9455030000000001,2.975663,2,8
ablandar,283,96.81978799,1.7930295580000002,120,98.33333333,2.023709991,163,95.70552147,1.669437663,0.591346,2.771842,3,8
ablativo,351,53.27635328,0.081394522,196,64.79591837,0.37583331799999997,155,38.70967742,-0.283946197,0.328164,2.516091,1,8
abnegacion,331,92.14501511,1.386714947,163,93.25153374,1.462443809,168,91.07142857,1.3201476859999999,2.657807,3.424523,0,10
abnegado,320,94.0625,1.523784711,174,93.67816092,1.494012264,146,94.52054795,1.561129705,0.42239,2.625714,1,8
abocado,548,81.38686131,0.8805893109999999,305,84.91803279,1.0181157509999998,243,76.95473251,0.728518421,1.1339540000000001,3.054595,8,7
abogacia,277,94.94584838,1.597868696,137,98.54014599,2.065189121,140,91.42857143,1.341635266,2.904743,3.463108,1,8
abogada,296,99.32432432,2.267193981,145,100.0,2.575829304,151,98.67549669,2.094390981,4.155666,3.618641,10,7
abogado,356,99.15730337,2.216089207,184,98.36956522,2.030727859,172,100.0,2.575829304,47.310912,4.674961,7,7
abogar,335,95.52238806,1.6514010209999999,179,94.97206704,1.6002051830000001,156,96.15384615,1.716044783,1.510856,3.179223,7,6
abolengo,315,75.87301587,0.693948852,166,72.28915663,0.584811161,149,79.86577181,0.8262580620000001,1.205436,3.0811439999999997,0,8
abolicion,291,97.25085911,1.8491719359999998,167,97.60479042,1.900060735,124,96.77419355,1.787411726,9.412795,3.9737190000000004,0,9
abolir,256,92.96875,1.44229649,119,93.27731092,1.464310082,137,92.70072993,1.423726887,3.0249610000000002,3.48072,2,6
abolladura,363,95.04132231,1.6064192769999999,201,95.52238806,1.6514010209999999,162,94.44444444,1.554773595,1.540098,3.187548,0,10
abombada,247,92.30769231,1.3973521780000002,129,95.34883721,1.63479026,118,88.98305085,1.20517541,0.24043699999999998,2.381001,2,8
abombado,534,93.07116105,1.449525045,284,96.12676056,1.713121764,250,89.6,1.237450178,0.6790729999999999,2.831916,1,8
abominable,482,97.92531120000001,1.9508168369999999,236,98.30508475,2.01830677,246,97.56097561,1.893490406,2.651309,3.42346,0,10
abonada,336,96.72619048,1.7815574490000001,182,98.90109890000001,2.147440343,154,94.15584416,1.53122301,0.854527,2.931726,11,7
abonado,499,98.39679359,2.036068404,250,99.2,2.228607974,249,97.59036145,1.897887955,2.2711580000000002,3.356247,7,7
abonar,338,98.81656805,2.126857167,177,100.0,2.575829304,161,97.51552795,1.8867604969999998,2.739036,3.4375980000000004,6,6
abono,374,99.73262032,2.4253385290000002,200,100.0,2.575829304,174,99.42528736,2.301218029,4.366861,3.640169,8,5
abordaje,312,97.11538462,1.8309005740000002,162,99.38271605,2.2865479509999997,150,94.66666667,1.573513348,1.783785,3.251343,1,8
abordar,293,99.31740614,2.264956348,163,98.77300613,2.116592131,130,100.0,2.575829304,31.737724,4.501576,5,7
abordo,275,92.72727273,1.4255440369999999,130,88.46153846,1.178840891,145,96.55172414,1.760778725,1.081968,3.034214,5,6
aborigen,496,95.96774194,1.6962491309999999,244,97.54098361,1.890519429,252,94.44444444,1.554773595,2.254912,3.35313,0,8
aborrecer,301,97.6744186,1.910673817,159,98.74213836,2.109451127,142,96.47887324,1.752322846,0.682322,2.833989,3,9
abortar,302,99.33774834,2.2715685409999997,165,99.39393939,2.290367878,137,99.27007299,2.249943144,1.504358,3.177351,4,7
aborto,345,99.71014493,2.4149092530000003,185,100.0,2.575829304,160,99.375,2.283940977,8.808453,3.9449,9,6
abovedado,300,87.0,1.1090699659999999,144,95.13888889,1.6152803359999999,156,79.48717949,0.8131120009999999,0.5361100000000001,2.729254,1,9
abra,279,75.98566308,0.6975097,140,71.42857143,0.559655727,139,80.57553957,0.8512971340000001,6.0499220000000005,3.78175,11,4
abrasador,465,98.27956989,2.013476582,232,100.0,2.575829304,233,96.56652361,1.762511989,0.640083,2.806236,3,9
abrasadora,368,96.73913043,1.783129549,193,98.44559585,2.045788316,175,94.85714286,1.590027655,0.27617800000000003,2.441189,2,10
abrasion,297,86.86868687,1.103062556,137,93.43065693,1.475519265,160,81.25,0.87559545,0.45813100000000007,2.66099,0,8
abraxas,306,22.22222222,-0.755415026,163,23.31288344,-0.719886157,143,20.97902098,-0.7971143629999999,0.24693600000000002,2.392584,2,7
abrazar,288,100.0,2.575829304,139,100.0,2.575829304,149,100.0,2.575829304,3.48959,3.5427739999999996,4,7
abrazo,271,99.26199262,2.24743021,132,100.0,2.575829304,139,98.56115108,2.069606503,6.0011849999999995,3.7782370000000003,5,6
abrevadero,315,91.42857143,1.341635266,161,98.75776398,2.113052515,154,83.76623377,0.9712404170000001,0.5978439999999999,2.7765880000000003,0,10
abreviado,277,98.91696751,2.151407581,138,100.0,2.575829304,139,97.84172662,1.937094335,3.089944,3.489951,1,9
abreviar,305,99.67213115,2.397845865,160,100.0,2.575829304,145,99.31034483,2.262684055,1.351648,3.130864,2,8
abridor,509,93.32023576,1.467429215,259,99.22779923,2.236950502,250,87.2,1.118297393,0.529612,2.723958,0,7
abrigada,307,97.71986971,1.9177195630000001,149,95.97315436,1.69681552,158,99.36708861,2.281284022,0.7797970000000001,2.891982,4,8
abrigado,302,99.33774834,2.2715685409999997,144,99.30555556,2.2611495169999998,158,99.36708861,2.281284022,0.731059,2.863952,2,8
abrigar,382,98.95287958,2.160512923,199,99.49748744,2.3272916340000003,183,98.36065574,2.028992871,1.098214,3.0406869999999997,3,7
abrigo,454,99.77973568,2.448098636,248,100.0,2.575829304,206,99.51456311,2.3336959090000002,10.644224000000001,4.027114,4,6
abril,323,99.07120743,2.191853413,166,99.39759036,2.291617741,157,98.72611465,2.105786179,185.513622,5.268376,5,5
abrir,482,99.37759336,2.2848154480000002,248,99.59677419,2.3659500419999997,234,99.14529915,2.2126312759999998,49.075202000000004,4.690862,3,5
abrojo,336,47.02380952,-0.073923284,167,46.70658683,-0.08181928599999999,169,47.33727811,-0.066125252,1.120958,3.049589,2,6
abrumador,295,99.32203390000001,2.266451903,159,100.0,2.575829304,136,98.52941176,2.062947178,1.926748,3.284825,1,9
abrumadora,324,99.07407407,2.192639909,169,98.81656805,2.126857167,155,99.35483871,2.277201535,3.255651,3.512638,0,10
abrumar,288,97.56944444,1.894754,137,97.81021898,1.932014921,151,97.35099338,1.863084838,0.253434,2.403865,3,7
abrupto,561,95.72192513,1.671079974,275,96.36363636,1.739197665,286,95.1048951,1.6121786169999999,1.657068,3.2193400000000003,1,7
absceso,271,79.70479705,0.8206511240000001,147,70.06802721,0.520589075,124,91.12903226,1.323572205,0.37040300000000004,2.568674,0,7
absentismo,303,87.12871287,1.114997518,163,98.77300613,2.116592131,140,73.57142857,0.622998185,0.744056,2.8716060000000003,1,10
abside,1008,47.91666667,-0.05172226,406,80.2955665,0.841357328,602,26.07973422,-0.63354357,3.775515,3.576976,0,6
absolucion,294,96.93877551,1.8079630930000001,145,99.31034483,2.262684055,149,94.63087248,1.570457455,2.901493,3.462622,0,10
absoluta,342,99.12280702,2.2062225509999998,180,99.44444444,2.307984475,162,98.7654321,2.114829936,46.914516,4.671307,1,8
absoluto,305,99.67213115,2.397845865,156,100.0,2.575829304,149,99.32885906,2.268666889,50.647791999999995,4.704561,1,8
absolver,307,95.43973941,1.643434052,145,93.10344828,1.451819774,162,97.5308642,1.88902194,0.815537,2.911444,2,8
absorbente,477,97.69392034,1.9136853090000001,256,98.046875,1.9714548280000002,221,97.28506787,1.853884708,1.377641,3.139136,2,10
absorber,331,96.97885196,1.8130848780000002,171,96.49122807,1.7537480730000001,160,97.5,1.8844805740000001,5.052432,3.7035,5,8
absorcion,339,98.23008850000001,2.004241026,186,98.92473118,2.153360944,153,97.38562092,1.8679810959999998,8.506282,3.9297400000000002,1,9
absorto,294,94.89795918,1.593623409,152,98.02631579,1.967905192,142,91.54929577,1.349040544,2.514844,3.400511,3,7
abstencion,348,98.27586207,2.012778554,173,98.84393064,2.133421396,175,97.71428571,1.9168488030000002,8.47379,3.9280779999999997,0,10
abstener,304,97.69736842,1.9142195780000002,143,99.3006993,2.259598934,161,96.27329193,1.7291132969999998,0.42239,2.625714,0,8
abstracto,502,99.60159363,2.367919115,274,99.6350365,2.3818422000000004,228,99.56140351,2.35177226,7.557529,3.8783800000000004,2,9
abstraer,360,96.94444444,1.8086847080000001,191,96.85863874,1.7978615359999999,169,97.04142012,1.8211774859999998,0.34441,2.537076,2,8
abstraido,319,94.35736677,1.547577143,157,96.81528662,1.79247241,162,91.97530864,1.3757827969999998,0.640083,2.806236,1,9
absuelto,332,97.89156627,1.945232616,156,98.71794872,2.1039292919999997,176,97.15909091,1.8367284030000002,2.904743,3.463108,2,8
absurdo,428,100.0,2.575829304,189,100.0,2.575829304,239,100.0,2.575829304,16.138541,4.207864,1,7
abucheo,308,95.12987013,1.614455917,143,98.6013986,2.078185168,165,92.12121212,1.385171608,0.256683,2.4093970000000002,3,7
abuela,293,100.0,2.575829304,145,100.0,2.575829304,148,100.0,2.575829304,17.899582000000002,4.252843,4,6
abuelo,315,99.68253968,2.402448798,155,99.35483871,2.277201535,160,100.0,2.575829304,24.365396,4.386773000000001,2,6
abulense,540,56.85185185,0.17086065600000003,283,79.15194346,0.801587658,257,32.29571984,-0.454519093,0.666076,2.8235240000000004,0,8
abultado,278,100.0,2.575829304,146,100.0,2.575829304,132,100.0,2.575829304,1.1956879999999999,3.077618,1,8
abundancia,300,99.33333333,2.270124998,145,100.0,2.575829304,155,98.70967742,2.102055811,17.90608,4.253001,0,10
abundante,335,99.40298507,2.293471132,176,98.86363636,2.138206341,159,100.0,2.575829304,20.086261999999998,4.302899,0,9
abundar,292,99.31506849,2.26420281,127,100.0,2.575829304,165,98.78787879,2.12007169,0.740807,2.8697049999999997,3,7
aburrido,311,99.03536977,2.18213354,148,98.64864865,2.088455598,163,99.38650307,2.287833155,3.957468,3.5974169999999996,2,8
aburrir,286,99.65034965,2.388374722,134,100.0,2.575829304,152,99.34210526,2.272997746,0.480875,2.682032,4,7
abusar,317,99.36908517,2.281953029,159,99.37106918,2.28261884,158,99.36708861,2.281284022,3.8275019999999995,3.5829150000000003,4,6
abusivo,344,97.96511628,1.9574830930000002,157,98.72611465,2.105786179,187,97.32620321,1.859606801,1.299661,3.11383,2,7
abuso,285,99.64912281,2.387847588,153,100.0,2.575829304,132,99.24242424,2.241402728,15.271018,4.183868,8,5
abyeccion,304,71.71052632,0.5678577260000001,152,67.10526316,0.438097248,152,76.31578947,0.707996601,1.000739,3.000321,0,9
abyecto,330,72.42424242,0.588793212,175,78.85714286,0.791540639,155,65.16129032,0.38558175,0.42239,2.625714,2,7
aca,300,72.33333333,0.586112376,134,60.44776119,0.26224270899999996,166,81.92771084,0.9005430520000001,2.495349,3.397131,17,3
acabar,504,99.80158730000001,2.459100259,258,100.0,2.575829304,246,99.59349593,2.364615869,48.233672,4.68335,7,6
acacia,294,81.97278912,0.9022223290000001,115,90.43478261,1.283287688,179,76.53631285,0.715045375,1.221681,3.086958,3,6
academia,321,99.06542056,2.190269839,190,98.94736842,2.159103925,131,99.23664122,2.23963692,58.666701,4.7683919999999995,0,8
academica,323,98.76160991,2.1139431419999997,169,99.40828402,2.295299324,154,98.05194805,1.972334545,11.982875,4.078561,1,9
academico,460,99.34782609,2.274881432,235,99.14893617,2.213676163,225,99.55555556,2.349473149,17.564919,4.2446459999999995,1,9
acadia,321,50.46728972,0.011596344,174,50.0,0.0,147,51.02040816,0.025324767999999998,0.399646,2.601675,4,6
acadio,503,49.50298211,-0.01233412,276,48.1884058,-0.044970987000000004,227,51.10132159,0.027333381,0.7083149999999999,2.8502259999999997,2,6
acaecer,286,77.97202797,0.761842777,136,85.29411765,1.0339137840000001,150,71.33333333,0.556893787,0.43863599999999997,2.6421040000000002,2,7
acallar,294,85.37414966,1.037309077,161,93.78881988,1.502448315,133,75.18796992,0.6724799570000001,1.5206030000000001,3.182016,4,7
acalorado,285,98.24561404,2.007120423,136,98.52941176,2.062947178,149,97.98657718,1.961113607,0.799292,2.902705,2,9
acampada,298,95.97315436,1.69681552,150,100.0,2.575829304,148,91.89189189,1.3704690169999998,0.867524,2.938281,3,8
acampar,314,98.72611465,2.105786179,149,97.98657718,1.961113607,165,99.39393939,2.290367878,1.114459,3.0470639999999998,3,7
acantilado,498,98.79518072,2.121789465,265,99.62264151,2.376628005,233,97.85407725,1.939099116,2.9697259999999996,3.472716,1,10
acanto,319,38.55799373,-0.287867356,145,44.13793103,-0.14598778099999998,174,33.90804598,-0.410581665,0.510117,2.7076700000000002,3,6
acaparar,294,98.63945578,2.086440103,150,98.66666667,2.092430755,144,98.61111111,2.080278453,0.7927930000000001,2.8991599999999997,1,8
acariciar,328,99.08536585,2.195751203,155,100.0,2.575829304,173,98.26589595,2.010907196,2.020973,3.305561,3,9
acaro,592,97.80405405,1.931026869,304,99.34210526,2.272997746,288,96.18055556,1.718941635,0.315168,2.498542,3,5
acarrear,291,97.93814433,1.952956564,157,99.36305732,2.27993633,134,96.26865672,1.728600629,2.648059,3.4229279999999997,2,8
acarreo,448,93.97321429,1.5167478540000001,213,93.89671362,1.5107778090000001,235,94.04255319,1.5222061009999999,0.7278100000000001,2.862018,3,7
acaso,352,92.04545455,1.380281464,167,94.01197605,1.519793536,185,90.27027027,1.27404167,46.998994,4.672089,8,5
acatar,252,96.82539683,1.793724562,136,99.26470588,2.2482724309999997,116,93.96551724,1.516144735,3.102941,3.491774,8,6
acaudalado,302,96.68874172,1.777032371,151,97.35099338,1.863084838,151,96.02649007,1.702426229,0.7797970000000001,2.891982,1,10
acceder,326,99.38650307,2.287833155,156,100.0,2.575829304,170,98.82352941,2.128518501,31.240603000000004,4.494719,3,7
accesible,315,98.41269841,2.039215031,153,100.0,2.575829304,162,96.91358025,1.804767251,7.973421000000001,3.901645,0,9
accesit,281,34.16370107,-0.403689202,125,63.2,0.333654881,156,10.8974359,-1.211329281,0.747305,2.873498,0,7
acceso,286,98.6013986,2.078185168,158,99.36708861,2.281284022,128,97.65625,1.9078836959999999,120.787251,5.082021,2,6
accesoria,273,75.82417582,0.6924077209999999,151,74.83443709,0.661521165,122,77.04918033,0.731577919,0.721312,2.858123,1,9
accesorio,496,99.19354839,2.226693847,267,98.50187266,2.057242333,229,100.0,2.575829304,1.673314,3.223577,1,9
accidental,330,98.78787879,2.12007169,160,99.375,2.283940977,170,98.23529412,2.005204619,4.4578370000000005,3.6491239999999996,4,10
accidente,256,98.046875,1.9714548280000002,128,98.4375,2.0441624640000002,128,97.65625,1.9078836959999999,48.81527,4.688556,3,9
accion,345,98.84057971,2.132612565,156,98.71794872,2.1039292919999997,189,98.94179894,2.157684358,193.337582,5.286316,1,6
accionado,273,96.70329670000001,1.778786781,138,97.10144928,1.829055434,135,96.2962963,1.731664396,0.490622,2.690747,1,9
accionar,320,99.0625,2.189472709,177,98.87005649999999,2.139775905,143,99.3006993,2.259598934,2.488851,3.3959989999999998,1,8
accionario,542,77.8597786,0.758124617,273,68.4981685,0.476474649,269,87.3605948,1.125776289,0.39314699999999997,2.5945549999999997,2,10
accionista,459,99.34640523,2.274412835,247,99.5951417,2.36528513,212,99.05660377,2.187867637,5.455327,3.736821,0,10
acebo,288,69.09722222,0.493194732,130,90.76923077,1.302430591,158,51.26582278,0.031417345,0.5978439999999999,2.7765880000000003,5,5
acebuche,319,54.23197492,0.10521287300000001,182,75.27472527,0.67518153,137,26.27737226,-0.627560379,0.428888,2.632344,0,8
acechar,304,96.05263158,1.7051958980000002,155,97.41935484,1.872794454,149,94.63087248,1.570457455,0.623837,2.795071,6,7
acecho,348,93.10344828,1.451819774,177,97.17514124,1.838884314,171,88.88888889,1.200358858,3.6358019999999995,3.5606,6,6
acedo,512,46.484375,-0.08735338,275,49.09090909,-0.022561567999999997,237,43.45991561,-0.163015375,0.50037,2.699291,10,5
aceite,337,99.40652819,2.294692693,180,99.44444444,2.307984475,157,99.36305732,2.27993633,25.427869,4.40531,6,6
aceitera,306,97.05882353,1.8234497969999999,162,98.14814815,1.989312991,144,95.83333333,1.682355113,0.318417,2.502996,2,8
aceitoso,326,99.0797546,2.194202445,187,100.0,2.575829304,139,97.84172662,1.937094335,0.26968000000000003,2.4308490000000003,1,8
aceituna,323,99.38080495,2.285900812,181,100.0,2.575829304,142,98.5915493,2.076071659,1.283415,3.108367,1,8
acelerada,286,99.65034965,2.388374722,135,99.25925926,2.246583359,151,100.0,2.575829304,2.264659,3.355003,3,9
acelerado,479,99.58246347,2.360156571,250,99.6,2.367266992,229,99.56331878,2.352527953,5.169402,3.7134400000000003,1,9
acelerador,467,99.14346895,2.212106389,267,99.62546816,2.377811414,200,98.5,2.0568568259999997,1.855266,3.268406,1,10
acelerar,275,99.27272727,2.2507717130000002,132,100.0,2.575829304,143,98.6013986,2.078185168,11.261563,4.0515989999999995,3,8
acena,311,33.76205788,-0.414526251,142,32.3943662,-0.451806411,169,34.9112426,-0.383643622,0.409393,2.61214,6,5
acendrado,357,27.17086835,-0.600785004,169,24.85207101,-0.6712347320000001,188,29.25531915,-0.539915484,0.285925,2.456252,1,9
acento,310,99.35483871,2.277201535,155,100.0,2.575829304,155,98.70967742,2.102055811,17.009314,4.2306870000000005,6,6
acentuar,301,99.00332226,2.173612894,160,100.0,2.575829304,141,97.87234043,1.94207799,1.926748,3.284825,3,8
acepcion,341,91.78885629999999,1.363958443,175,96.57142857,1.7630876119999999,166,86.74698795,1.09753031,2.946981,3.4693769999999997,0,8
aceptable,342,99.12280702,2.2062225509999998,160,100.0,2.575829304,182,98.35164835,2.027245005,15.209284,4.182109,1,9
aceptacion,326,98.77300613,2.116592131,159,99.37106918,2.28261884,167,98.20359281,1.999365127,21.148735000000002,4.325284,0,10
aceptar,318,100.0,2.575829304,174,100.0,2.575829304,144,100.0,2.575829304,62.347991,4.794822,5,7
acepto,307,99.0228013,2.17877302,142,98.5915493,2.076071659,165,99.39393939,2.290367878,4.912719,3.691322,7,6
acequia,315,82.85714286,0.9356982509999999,156,94.87179487,1.591316072,159,71.06918239,0.549255402,2.014475,3.3041620000000003,0,7
acera,290,98.96551724,2.163760194,161,100.0,2.575829304,129,97.6744186,1.910673817,4.980951,3.697312,14,5
acerado,520,86.73076923,1.096795565,273,84.98168498,1.020771654,247,88.66396761,1.188964997,0.376902,2.576228,4,7
acerbo,338,77.21893491,0.737094163,151,78.14569536,0.767616205,187,76.47058824,0.712940861,0.484124,2.684957,3,6
acercar,330,98.18181818,1.99539331,181,98.89502762,2.1459313890000002,149,97.31543624,1.858103187,7.580272999999999,3.879685,4,7
aceria,299,61.20401338,0.281716978,168,66.66666667,0.42614800799999997,131,54.19847328,0.10437693099999999,0.256683,2.4093970000000002,5,6
acero,299,98.99665552,2.171860048,155,99.35483871,2.277201535,144,98.61111111,2.080278453,26.454601,4.4225010000000005,16,5
acerrimo,317,87.69716088,1.141657978,161,90.68322981,1.2974626459999998,156,84.61538462,1.005584705,0.786295,2.895586,1,8
acertada,329,100.0,2.575829304,170,100.0,2.575829304,159,100.0,2.575829304,5.913458,3.771842,8,8
acertado,319,99.37304075,2.283281482,168,99.40476190000001,2.2940833019999998,151,99.33774834,2.2715685409999997,6.985678,3.8442089999999998,6,8
acertar,312,98.71794872,2.1039292919999997,156,100.0,2.575829304,156,97.43589744,1.875170794,2.118448,3.326018,6,7
acertijo,285,100.0,2.575829304,136,100.0,2.575829304,149,100.0,2.575829304,1.315907,3.119225,0,8
acervo,345,82.02898551,0.9043193540000001,169,75.14792899,0.6712347320000001,176,88.63636364,1.1875772629999999,6.797227,3.832332,2,6
acetato,284,91.90140845,1.371073283,127,94.48818898,1.55841941,157,89.8089172,1.248676445,0.776547,2.890168,0,7
acetico,337,78.33827893,0.7740485570000001,199,77.88944724,0.7591063440000001,138,78.98550725,0.795905513,0.672575,2.827741,2,7
acetileno,316,92.72151899,1.42514973,149,94.63087248,1.570457455,167,91.01796407,1.316983035,0.318417,2.502996,0,9
acetona,259,97.68339768,1.912058228,130,97.69230769,1.913435622,129,97.6744186,1.910673817,0.36390500000000003,2.560988,1,7
achacar,319,93.10344828,1.451819774,177,96.04519774,1.7044069590000002,142,89.43661972,1.2287783270000001,0.675824,2.829834,4,7
achacoso,316,83.86075949,0.9750066490000001,158,84.81012658,1.013629672,158,82.91139241,0.937785935,0.34441,2.537076,1,8
achaque,319,89.65517241,1.240399715,170,92.35294118,1.400339209,149,86.57718121,1.089866825,0.7732979999999999,2.888347,2,7
achicar,340,92.64705882,1.4200667980000001,192,93.75,1.4994767340000001,148,91.21621622,1.32878498,0.279427,2.446268,2,7
achicoria,288,64.23611111,0.360965818,141,76.59574468,0.716951124,147,52.38095238,0.059119229,0.29892199999999997,2.4755580000000004,0,9
aciago,283,66.07773852,0.410197905,130,82.30769231,0.9147789409999999,153,52.287581700000004,0.056798282,0.607592,2.7836119999999998,2,6
acicalado,574,94.42508711,1.553166865,314,98.08917197,1.9788367009999999,260,90.0,1.25908398,0.279427,2.446268,1,9
acicate,272,68.38235294,0.473257595,131,83.20610687,0.949199641,141,54.60992908,0.114648918,1.211934,3.083479,2,7
acidez,305,97.70491803,1.915391275,170,97.64705882,1.9064778619999998,135,97.77777778,1.926836573,1.556344,3.1921060000000003,2,6
acido,458,99.34497817,2.273942693,229,99.12663755,2.207307604,229,99.56331878,2.352527953,19.273974,4.284971,5,5
acidosis,329,71.7325228,0.5684992,159,68.55345912,0.478012217,170,74.70588235,0.657555916,0.256683,2.4093970000000002,0,8
acierto,311,98.71382637,2.102994641,154,100.0,2.575829304,157,97.4522293,1.877527296,10.494763,4.020973000000001,3,7
acimo,332,53.01204819,0.07481558,174,59.77011494,0.24487693100000002,158,45.56962025,-0.110165048,0.250185,2.398261,3,5
aclamacion,301,98.67109635,2.093413119,149,99.32885906,2.268666889,152,98.02631579,1.967905192,1.276917,3.106163,1,10
aclamar,312,98.71794872,2.1039292919999997,149,99.32885906,2.268666889,163,98.1595092,1.991356411,0.672575,2.827741,3,7
